timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:24:55,1.0144,-8.7125,-4.1314,228,220,214,214,208,204,203,201,235,230,225,225,224,216,214,209,268,260,266,266,256,246,249,241,330,316,317,306,303,317,306,308,425,398,392,374,357,374,385,386,482,430,430,417,420,407,428,444,416,440,344,369,376,413,390,1045,484,725,824,415,648,620,605,579
2025-10-13T12:24:56,1.9144,-9.7625,-3.6814,223,216,212,207,205,201,198,198,231,228,223,221,218,214,210,208,268,258,266,259,257,251,249,242,323,310,316,315,300,305,306,319,415,388,372,365,375,362,389,391,440,446,412,414,448,440,436,436,341,440,365,268,361,413,390,1045,587,625,373,370,648,620,605,579
2025-10-13T12:24:57,1.3144,-10.3625,-3.8314,224,217,213,208,207,201,201,200,229,227,219,223,217,216,211,209,266,261,260,261,258,249,250,246,320,316,316,308,306,305,312,316,414,394,376,374,373,373,376,374,389,449,430,407,433,431,427,414,300,345,307,329,460,413,390,1045,538,692,373,356,648,620,605,579
2025-10-13T12:24:59,1.1644,-9.6125,-3.9814,225,216,213,213,206,203,203,200,231,227,227,225,219,215,209,210,267,260,270,259,254,250,247,246,320,321,314,311,304,307,301,308,412,367,366,369,375,381,374,391,457,406,411,398,422,412,416,424,300,335,329,337,384,360,390,1045,456,663,720,356,648,418,620,579
2025-10-13T12:25:00,1.1644,-9.3125,-2.4814,222,213,211,208,203,202,200,200,230,225,222,221,219,215,208,208,265,263,268,258,256,255,249,241,323,315,317,312,307,306,299,307,413,385,374,378,376,371,373,381,456,396,432,424,409,406,423,429,300,335,339,365,358,360,390,1045,518,695,720,342,648,596,620,579
2025-10-13T12:25:01,1.3144,-10.0625,-3.6814,223,213,211,209,204,203,200,195,227,228,219,221,221,215,210,208,267,260,261,257,259,249,250,243,331,318,315,308,306,302,296,315,430,398,368,377,377,383,387,385,496,396,434,404,437,392,430,447,300,320,296,335,324,343,390,1045,632,625,720,401,648,596,620,579
2025-10-13T12:25:03,1.0144,-9.1625,-3.8314,224,216,212,210,203,202,200,198,229,226,223,221,216,215,209,206,265,259,262,256,259,250,245,245,322,314,307,317,311,307,309,308,403,395,382,385,363,377,391,378,425,430,418,413,398,426,414,426,300,320,337,340,430,343,390,1045,512,719,682,401,648,596,620,579
2025-10-13T12:25:04,1.0144,-9.0125,-4.8814,224,216,215,208,206,202,201,203,228,233,223,226,219,216,212,209,270,270,269,256,257,249,245,245,323,317,320,314,316,309,316,318,407,409,389,362,377,372,369,376,462,420,441,433,414,426,431,445,331,320,336,343,374,343,390,1045,488,405,649,393,648,596,329,579
2025-10-13T12:25:05,1.6144,-9.9125,-5.1814,226,215,211,207,205,201,199,200,229,227,223,223,219,214,210,209,263,263,266,255,257,251,247,242,324,302,311,313,310,307,304,306,401,380,387,375,370,383,381,382,451,449,409,406,421,436,432,442,331,373,343,336,374,343,390,1045,600,490,680,393,648,596,329,579
2025-10-13T12:25:06,1.1644,-9.3125,-5.1814,223,217,211,208,204,200,199,200,228,227,222,223,218,216,210,204,268,265,269,255,258,253,248,242,322,320,311,313,303,306,299,310,406,376,392,370,361,357,377,370,444,422,436,408,416,441,442,431,331,373,342,357,374,432,422,1045,475,653,368,393,648,596,700,579
2025-10-13T12:25:08,1.1644,-9.4625,-3.8314,222,216,210,207,205,203,200,199,230,225,220,225,219,217,209,208,269,258,263,258,252,251,247,245,327,322,305,311,308,302,305,306,411,376,368,387,361,366,370,372,468,457,389,411,426,421,418,434,331,373,322,339,380,432,422,1045,567,557,414,393,648,596,700,579
2025-10-13T12:25:09,1.3144,-9.6125,-5.3314,224,219,212,210,206,204,201,201,231,230,226,222,219,216,208,207,261,262,269,258,259,251,246,249,327,322,311,309,307,320,308,308,405,388,393,353,358,361,383,398,444,426,438,423,417,417,420,419,344,326,338,835,357,383,335,1045,567,347,336,299,334,596,700,579
2025-10-13T12:25:10,2.2144,-9.4625,-4.2814,223,213,210,210,203,201,199,200,230,229,222,221,215,216,210,208,266,263,262,253,258,250,250,242,321,319,316,308,310,300,306,317,386,372,371,377,360,369,386,383,450,438,439,406,417,405,413,429,1001,400,308,337,369,383,335,1045,593,412,760,299,334,596,700,579
2025-10-13T12:25:11,1.4644,-9.4625,-3.8314,224,216,209,207,206,202,200,198,232,226,220,224,216,214,210,209,263,259,261,256,256,248,246,243,316,307,324,319,303,317,306,311,406,395,380,359,357,359,384,395,453,443,404,388,394,402,428,448,1001,304,369,296,368,383,335,1045,546,399,308,299,334,596,700,579
2025-10-13T12:25:12,1.1644,-9.4625,-4.1314,222,217,212,209,205,203,200,199,230,222,224,223,218,217,211,208,263,260,262,256,254,251,246,249,327,320,313,315,310,297,312,310,402,386,388,368,358,366,384,383,453,421,410,426,405,397,422,439,1001,321,353,349,310,383,361,1045,522,644,308,1248,315,596,700,579
2025-10-13T12:25:14,0.8644,-9.9125,-5.7814,224,215,213,210,207,203,202,200,229,228,224,223,220,215,211,206,270,264,266,262,259,250,249,246,324,314,311,307,307,303,301,310,407,398,397,350,363,376,395,390,455,425,414,421,426,412,414,429,1036,323,374,340,360,383,361,1045,585,679,720,1248,315,596,700,579
2025-10-13T12:25:15,1.1644,-9.7625,-4.2814,222,217,210,209,205,203,201,199,229,230,223,223,220,216,207,207,264,265,258,256,255,247,250,243,318,319,313,305,309,305,302,311,415,379,387,370,364,370,385,384,441,382,414,414,420,411,438,425,1036,323,301,328,376,383,361,1045,587,541,393,1248,315,596,700,579
2025-10-13T12:25:16,1.6144,-9.4625,-3.3814,225,215,211,209,204,201,199,199,228,226,225,220,215,215,210,209,267,266,260,256,254,254,247,245,318,323,314,312,305,319,312,307,404,392,381,376,358,361,383,366,450,453,436,398,407,436,404,422,336,323,335,888,346,383,361,1045,492,657,739,1248,315,596,700,579
2025-10-13T12:25:17,1.3144,-9.6125,-4.1314,223,218,215,210,206,203,202,201,232,228,224,223,217,217,211,205,265,264,263,257,253,252,249,248,326,314,311,314,306,305,296,315,401,380,391,356,362,365,387,394,455,415,406,394,424,392,427,425,321,339,322,348,367,368,361,1045,435,676,306,326,315,596,700,579
2025-10-13T12:25:19,0.7144,-10.0625,-4.5814,222,218,212,208,204,200,199,198,230,228,223,220,218,214,208,206,266,265,264,256,250,250,246,243,325,317,309,313,307,309,299,312,413,378,381,374,358,372,379,372,475,439,412,430,411,407,429,439,357,339,326,337,367,368,361,1045,598,380,642,326,315,596,405,579
2025-10-13T12:25:20,1.7644,-9.9125,-3.6814,222,213,211,209,204,201,200,200,229,227,222,222,215,217,209,204,259,267,263,260,254,252,247,244,330,328,303,310,299,302,311,303,395,398,378,376,360,355,383,394,438,423,426,405,405,426,441,424,332,327,349,343,367,368,352,1045,500,617,357,326,339,596,405,579
2025-10-13T12:25:21,1.6144,-10.0625,-3.5314,220,216,209,208,204,200,201,197,228,227,220,220,217,214,208,206,267,266,267,252,256,252,249,246,323,316,310,309,304,308,306,313,390,381,362,390,378,355,380,381,434,406,416,394,395,409,444,423,332,401,344,529,380,368,352,1045,565,712,357,326,339,596,405,579
2025-10-13T12:25:22,1.1644,-10.0625,-4.8814,225,216,210,209,203,201,199,200,231,227,223,221,215,213,209,210,266,262,260,254,256,252,249,243,329,316,315,312,301,306,313,313,388,387,379,376,378,374,376,381,448,449,418,428,389,388,418,456,337,327,304,345,380,332,352,1045,499,653,357,326,776,596,405,579
2025-10-13T12:25:24,1.0144,-9.6125,-4.4314,224,215,212,210,207,201,200,201,231,228,224,225,218,215,210,207,264,267,267,256,255,254,249,249,321,319,313,311,308,301,304,310,408,386,386,378,360,364,385,381,480,431,410,395,431,404,433,438,352,328,324,360,360,301,352,1045,540,793,318,326,776,446,405,579
2025-10-13T12:25:25,1.6144,-8.8625,-4.8814,223,213,211,210,204,200,200,199,229,226,220,220,218,213,209,206,267,266,258,257,253,251,247,246,326,312,307,310,299,311,299,310,410,400,382,375,358,366,363,371,435,421,396,394,420,413,434,423,352,311,314,318,362,301,352,1045,569,602,346,326,342,446,405,579
2025-10-13T12:25:26,1.4644,-9.0125,-5.1814,224,216,210,206,203,198,198,199,230,227,221,222,215,213,210,209,268,259,259,259,255,246,246,239,320,322,306,310,312,312,304,317,408,393,384,375,367,354,379,385,480,430,430,427,398,423,431,425,334,342,341,330,311,301,320,1045,490,438,336,326,302,446,405,579
2025-10-13T12:25:27,1.1644,-8.5625,-5.4814,220,214,212,207,204,202,199,198,229,226,220,221,217,212,209,205,266,259,259,255,256,249,243,247,317,320,307,308,310,294,305,313,409,388,390,357,360,368,384,388,516,446,417,414,411,412,433,440,334,359,348,330,404,374,320,1045,580,602,336,326,302,446,405,579
2025-10-13T12:25:28,1.3144,-9.6125,-3.3814,223,216,212,209,206,202,202,197,229,230,223,222,218,215,211,211,264,266,262,254,252,250,244,245,323,320,314,304,299,305,302,313,421,412,372,359,358,355,376,394,458,432,458,406,396,411,424,423,343,372,324,348,405,392,337,1045,596,618,399,326,302,446,405,579
2025-10-13T12:25:30,0.7144,-9.1625,-3.9814,222,214,213,206,204,201,200,196,229,226,221,221,221,214,208,208,265,264,263,254,254,252,246,242,324,323,312,304,312,310,314,312,392,409,375,356,373,376,381,374,471,426,414,420,398,400,425,430,343,372,381,313,352,388,337,1045,505,615,368,326,302,446,405,579
2025-10-13T12:25:31,0.4144,-9.7625,-4.4314,222,214,208,205,206,201,198,195,229,227,220,222,218,215,209,205,264,261,260,252,255,256,247,241,321,299,316,308,311,304,307,308,393,386,370,386,362,371,372,389,474,437,448,403,418,418,413,424,353,372,330,302,352,353,337,1045,655,533,368,326,302,446,380,579
2025-10-13T12:25:32,1.3144,-9.3125,-3.9814,223,214,210,209,204,201,201,198,229,227,222,223,216,216,213,208,261,263,261,257,257,250,246,245,323,313,316,309,306,307,298,316,396,390,364,372,354,369,384,396,437,424,440,398,402,410,424,410,985,372,341,340,352,378,337,1045,531,533,346,326,302,446,380,579
2025-10-13T12:25:33,1.0144,-9.6125,-5.3314,222,216,213,209,206,201,200,198,231,228,224,221,216,215,211,209,269,262,260,258,258,249,244,245,324,319,307,309,300,312,298,308,401,375,372,370,372,379,376,375,450,451,409,411,395,425,445,428,349,312,297,311,349,378,337,1045,576,670,704,378,353,355,345,579
2025-10-13T12:25:35,1.1644,-9.0125,-3.9814,220,214,209,207,204,201,199,197,224,225,222,224,219,214,208,207,263,259,268,253,253,250,245,248,329,312,311,313,306,303,310,303,401,392,387,353,365,378,388,380,473,458,430,407,402,404,417,445,349,306,347,334,359,378,337,1045,609,609,625,354,353,383,345,579
2025-10-13T12:25:36,1.0144,-9.4625,-5.0314,223,212,211,208,204,201,199,199,229,228,222,222,218,217,208,206,265,265,265,260,258,251,249,242,324,320,310,309,303,311,304,313,403,381,377,373,372,377,390,376,435,450,410,405,402,429,430,437,373,313,366,375,360,341,337,1045,529,606,329,354,359,383,345,579
2025-10-13T12:25:37,1.0144,-9.6125,-4.5814,223,213,211,207,203,199,200,199,231,225,220,221,215,213,211,206,267,259,258,254,259,249,245,240,329,321,312,308,310,309,300,317,389,390,373,357,357,377,380,372,484,405,422,424,398,393,420,429,373,380,309,345,385,381,337,1045,709,606,373,354,359,383,345,579
2025-10-13T12:25:38,2.2144,-9.7625,-4.1314,223,215,209,207,204,201,199,201,229,228,221,223,219,214,210,207,268,268,268,254,252,256,246,241,330,318,304,306,306,302,304,315,417,384,374,368,360,361,372,373,501,430,412,401,402,406,429,440,373,380,293,321,391,363,337,1045,517,646,734,354,359,383,345,579
2025-10-13T12:25:39,0.4144,-9.1625,-4.4314,224,215,211,209,206,200,200,199,228,226,223,225,219,218,210,208,265,262,264,259,256,256,251,244,322,319,309,309,305,320,306,308,422,391,389,372,388,375,383,378,413,430,389,396,423,411,420,434,373,399,324,329,368,358,337,1045,569,605,734,354,327,337,345,579
2025-10-13T12:25:41,1.0144,-8.5625,-4.1314,221,214,211,207,204,200,201,199,227,229,224,222,218,215,210,208,261,265,262,257,255,252,246,239,323,312,305,313,307,309,305,311,406,397,385,376,376,355,373,381,458,458,433,420,402,390,443,425,321,399,339,341,338,330,337,1045,516,670,734,354,327,337,345,579
2025-10-13T12:25:42,1.4644,-9.6125,-4.4314,223,216,210,209,204,201,200,197,229,228,220,224,215,216,209,208,264,255,268,260,253,251,245,245,329,314,312,307,306,309,300,312,402,373,382,382,368,373,382,390,448,385,444,408,410,418,416,435,385,399,333,288,374,388,337,1045,546,414,734,354,327,337,345,579
2025-10-13T12:25:43,1.0144,-9.1625,-4.4314,225,215,212,209,207,205,201,199,232,227,220,226,221,218,210,211,269,268,266,258,253,248,248,245,322,317,308,306,309,304,310,301,411,391,379,366,357,372,376,382,464,388,426,419,406,398,429,430,338,330,329,341,342,346,337,1045,569,653,781,354,387,337,345,579
2025-10-13T12:25:44,1.7644,-10.5125,-3.2314,222,216,209,207,205,201,199,198,226,225,220,222,217,216,209,208,265,259,265,255,262,251,243,245,311,316,314,312,303,318,305,318,406,397,366,373,367,366,387,388,427,418,443,387,415,415,421,438,317,330,340,339,420,346,337,1045,507,580,387,354,387,337,345,579
2025-10-13T12:25:46,1.9144,-9.6125,-4.2814,223,212,208,206,204,204,196,198,228,226,221,224,215,215,207,209,264,270,260,258,255,249,240,248,324,314,306,318,317,305,306,305,393,395,384,374,364,364,386,389,459,426,424,408,394,434,425,450,307,377,320,326,352,387,337,1045,557,486,387,354,351,337,345,579
2025-10-13T12:25:47,0.8644,-9.6125,-4.5814,222,214,211,207,204,201,199,196,228,224,221,225,219,214,208,206,265,263,260,254,258,254,246,243,329,312,323,316,305,309,310,317,401,380,382,373,343,362,381,396,482,380,421,404,415,410,402,435,307,377,341,312,322,387,337,1045,536,390,642,353,351,337,345,372
2025-10-13T12:25:48,1.6144,-8.5625,-5.4814,223,217,211,206,203,201,200,199,228,227,223,223,216,216,210,209,267,266,266,259,253,253,250,246,325,316,313,315,303,311,311,311,406,378,377,383,366,372,377,378,439,474,430,405,434,402,431,425,307,377,309,334,374,387,337,1045,626,658,660,353,351,337,345,372
2025-10-13T12:25:49,1.3144,-10.2125,-3.6814,224,214,214,211,206,201,201,199,228,228,226,225,220,214,212,213,266,258,269,256,253,250,249,245,325,320,311,307,306,311,307,311,402,397,378,377,371,369,381,385,445,418,421,385,416,402,442,421,1009,344,354,341,387,387,337,1045,541,684,782,355,351,337,345,603
2025-10-13T12:25:50,0.8644,-10.2125,-3.8314,221,215,210,207,203,200,196,198,226,224,224,220,216,216,210,206,268,260,266,254,261,250,247,241,328,302,315,309,301,333,311,305,406,366,379,364,371,369,381,367,454,440,424,393,404,417,414,401,333,344,339,352,1022,370,337,1045,532,609,729,355,351,337,345,603
2025-10-13T12:25:52,1.4644,-9.0125,-4.4314,221,215,211,206,203,204,199,199,230,225,221,219,217,214,210,207,266,251,261,258,258,246,245,242,327,319,315,299,313,311,305,291,423,401,399,371,374,373,372,375,440,415,407,403,405,408,417,423,333,344,339,361,341,370,337,1045,485,609,763,355,351,337,345,603
2025-10-13T12:25:53,0.5644,-10.3625,-4.1314,222,213,212,207,204,200,199,198,228,227,222,221,217,215,209,210,263,261,267,256,254,253,247,243,325,325,314,310,313,310,301,313,400,387,376,367,357,370,375,389,447,410,417,400,385,402,427,425,333,323,345,302,341,370,337,1045,589,683,763,355,351,337,345,603
2025-10-13T12:25:54,1.3144,-9.0125,-4.1314,224,215,211,209,205,203,200,202,231,229,222,223,218,215,210,205,264,257,261,259,255,252,249,246,323,309,314,308,298,304,298,312,396,368,383,369,360,380,377,376,447,422,411,418,418,400,410,412,375,323,319,349,330,370,337,1045,577,478,776,357,815,373,345,603
2025-10-13T12:25:55,1.7644,-9.3125,-4.5814,222,216,210,209,206,203,198,198,227,228,218,222,217,216,212,207,267,265,260,258,255,253,247,241,318,310,317,305,306,310,305,312,408,381,356,377,362,366,373,391,449,399,436,396,416,416,443,432,289,345,319,350,359,370,359,1045,570,603,776,357,815,373,345,603
2025-10-13T12:25:56,0.7144,-9.6125,-3.9814,222,214,209,206,203,202,199,195,228,226,222,226,218,213,208,206,260,265,254,254,257,249,247,241,323,313,303,309,306,302,318,308,402,392,376,367,360,363,379,384,438,407,436,396,405,421,405,445,289,341,302,350,381,349,359,1045,602,577,776,357,320,373,345,603
2025-10-13T12:25:58,0.5644,-9.3125,-4.1314,222,215,210,206,203,200,201,198,226,227,222,221,215,216,209,209,267,264,262,258,256,254,244,245,319,331,307,307,307,308,300,306,405,380,386,373,362,354,385,388,462,422,410,434,398,408,418,444,325,341,316,345,364,349,359,1045,494,386,776,409,320,373,345,603
2025-10-13T12:25:59,1.4644,-10.3625,-4.5814,222,217,208,206,203,200,199,198,229,230,219,223,218,218,208,204,264,259,263,262,254,249,247,241,324,330,308,313,301,313,300,319,388,374,368,364,371,362,386,381,450,433,423,400,388,404,418,435,1013,384,300,352,364,349,359,1045,452,637,776,409,320,373,376,603
2025-10-13T12:26:00,-0.0356,-9.0125,-5.0314,222,216,213,208,205,202,200,201,231,227,224,222,215,215,214,207,263,261,268,255,259,256,250,246,338,313,308,315,306,311,314,312,403,377,386,377,374,368,395,386,463,400,414,390,403,404,421,435,1013,384,314,302,357,349,359,1045,544,659,377,409,368,373,376,603
2025-10-13T12:26:01,1.4644,-9.6125,-4.8814,222,215,210,207,206,201,199,198,227,227,223,221,216,216,209,206,260,264,263,256,253,253,243,245,323,310,314,311,307,302,316,297,423,376,382,371,363,382,373,392,471,449,412,393,416,406,425,412,341,384,294,353,343,349,359,1045,575,642,659,409,368,373,376,488
2025-10-13T12:26:03,1.1644,-9.1625,-4.5814,223,214,210,206,204,200,201,196,228,225,221,219,216,215,208,207,264,258,265,256,256,255,246,245,319,315,307,307,305,308,294,311,400,387,361,360,363,363,382,378,531,438,428,411,401,400,418,420,336,384,323,326,386,349,359,1045,544,642,659,409,745,373,376,488
2025-10-13T12:26:04,1.6144,-9.6125,-4.7314,223,215,213,206,206,202,201,199,229,228,226,220,219,216,211,208,267,269,266,260,259,248,245,249,319,317,319,318,308,303,305,318,432,387,375,371,362,370,375,367,445,404,413,410,408,424,395,436,358,384,368,323,373,382,394,1045,549,659,679,386,356,373,376,488
2025-10-13T12:26:05,1.6144,-9.7625,-5.0314,222,215,211,208,207,202,199,199,228,226,219,224,215,214,207,207,266,264,260,258,256,244,243,244,326,318,307,306,310,303,310,297,401,388,377,376,376,384,381,375,458,438,422,394,418,401,413,403,308,354,327,342,360,372,394,1045,561,525,375,386,358,373,376,488
2025-10-13T12:26:06,1.9144,-10.2125,-4.5814,224,213,210,208,205,200,198,199,228,227,222,224,216,213,208,207,266,260,260,254,250,248,247,242,317,322,306,320,306,304,310,317,396,385,381,374,376,380,375,367,465,413,385,375,413,426,421,447,308,361,336,340,360,367,394,1045,598,636,375,386,358,373,376,488
2025-10-13T12:26:08,0.8644,-9.4625,-3.6814,223,214,211,208,204,200,198,199,229,226,222,222,215,214,208,207,264,259,259,258,252,250,247,241,320,318,307,312,309,305,304,312,389,386,372,367,374,370,370,391,452,408,412,418,410,405,421,435,983,331,297,326,371,367,394,1045,570,651,709,386,358,373,731,488
2025-10-13T12:26:09,2.0644,-9.4625,-4.1314,220,214,210,207,206,200,200,198,228,227,223,221,217,216,210,207,263,260,263,254,254,251,248,241,319,321,316,311,307,304,304,313,401,385,366,370,373,367,364,385,518,439,403,380,414,418,434,444,355,342,313,317,361,367,394,1045,540,583,709,386,358,352,731,488
2025-10-13T12:26:10,2.0644,-10.0625,-4.2814,224,217,210,209,205,202,200,196,231,231,222,222,219,214,211,212,264,263,267,255,255,252,249,247,322,313,314,315,313,311,305,304,414,382,375,364,369,365,374,380,483,426,406,413,414,420,438,441,332,342,338,335,361,367,397,1045,524,633,709,386,364,352,757,488
2025-10-13T12:26:11,1.3144,-9.0125,-4.8814,222,214,211,209,204,202,199,201,227,227,223,222,217,217,211,207,266,260,260,256,259,253,249,246,319,312,310,313,306,303,303,315,401,381,382,369,364,359,366,386,437,425,423,406,422,408,449,443,321,342,365,327,363,367,397,1045,571,632,328,386,364,352,757,488
2025-10-13T12:26:13,1.6144,-10.2125,-3.9814,224,218,214,205,204,201,200,200,230,225,223,226,217,215,210,208,267,258,269,256,255,247,244,247,327,319,305,319,305,311,303,304,399,363,380,364,359,374,382,388,465,419,433,410,406,420,428,398,321,342,322,357,363,398,397,1045,517,344,378,386,364,352,757,488
2025-10-13T12:26:14,1.6144,-9.3125,-4.4314,223,216,210,209,206,204,200,200,232,229,221,227,218,215,213,208,263,261,259,258,258,250,244,243,323,321,311,316,312,307,303,310,394,401,354,373,344,379,384,377,441,453,434,426,411,416,448,435,354,373,348,328,377,361,353,1045,388,364,378,386,364,352,757,488
2025-10-13T12:26:15,1.3144,-8.2625,-5.3314,222,214,211,208,203,201,199,197,229,226,222,220,219,214,210,209,263,257,260,258,252,255,249,241,325,328,309,315,299,308,313,306,408,373,385,350,359,371,374,382,447,424,400,401,415,429,425,449,938,344,305,308,344,361,353,1045,654,677,378,386,364,352,757,488
2025-10-13T12:26:16,1.4644,-8.7125,-4.5814,221,215,210,207,203,201,196,198,227,227,220,222,218,212,211,207,264,259,264,257,254,253,244,246,320,321,309,313,307,314,310,313,391,373,384,374,356,387,366,383,505,450,435,403,408,424,398,431,938,344,342,303,418,361,353,1045,541,447,349,386,364,352,757,488
2025-10-13T12:26:18,1.0144,-9.9125,-3.9814,222,218,211,207,204,203,199,198,226,226,223,220,220,215,210,208,265,260,265,261,256,249,249,244,327,318,304,307,309,302,301,313,392,387,372,380,377,374,374,384,451,438,394,411,400,418,427,422,289,344,332,341,374,361,353,1045,634,641,474,386,364,387,757,488
2025-10-13T12:26:19,0.8644,-8.7125,-4.7314,224,218,213,209,205,203,200,199,229,230,224,222,220,216,213,209,265,261,261,259,259,251,247,245,324,319,313,312,312,312,306,309,403,372,373,374,347,387,377,389,453,410,421,423,424,399,433,446,952,344,338,356,372,361,353,1045,567,651,365,681,340,387,757,808
2025-10-13T12:26:20,1.4644,-9.9125,-4.5814,221,215,213,208,202,200,199,199,228,225,224,222,217,215,209,208,268,256,264,259,258,251,246,236,327,313,310,316,300,321,302,308,411,389,383,353,372,371,380,388,492,426,397,416,407,413,437,426,337,318,343,316,365,361,353,1045,562,450,365,681,379,387,757,808
2025-10-13T12:26:22,2.2144,-9.6125,-4.4314,222,216,210,209,204,201,199,199,228,227,224,223,217,215,211,207,260,260,264,255,254,253,244,241,320,317,306,310,305,311,304,307,418,385,372,356,356,378,381,391,462,465,407,408,405,395,406,429,329,343,363,354,340,383,352,1045,589,367,365,310,379,387,757,808
