timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:13:33,-1.6535,-1.3772,1.3611,0,559,0,0,0,0,0,1433,0,0,0,1061,0,1137,1305,1375,1025,972,983,965,992,1010,1029,1068,1003,958,974,948,973,965,994,1005,993,999,968,967,968,980,997,977,1251,994,994,975,948,963,1013,1002,0,0,0,586,0,0,0,1045,557,668,741,651,0,942,0,0
2025-10-13T12:13:34,-1.3535,-0.6272,-0.2889,0,559,0,0,0,0,0,1433,0,0,0,1023,1017,1137,1165,1375,974,942,925,920,936,941,974,994,962,926,921,939,934,944,953,949,936,952,925,934,936,942,964,958,927,970,994,944,926,946,977,975,0,0,0,586,0,0,0,1045,557,668,641,651,0,942,0,0
2025-10-13T12:13:36,-1.5035,-0.7772,-0.5889,0,559,0,0,0,0,0,1433,0,0,1066,996,1025,1078,1165,1375,1006,979,956,949,956,939,964,997,955,950,924,924,917,960,970,984,993,976,967,931,964,947,989,1003,960,970,938,947,945,951,956,948,0,0,0,586,0,0,0,1045,557,714,641,651,0,942,0,0
2025-10-13T12:13:37,-0.9035,-0.9272,0.9111,0,559,0,0,0,0,0,1433,1060,1072,1066,948,1029,998,1165,1375,963,941,927,916,913,904,975,996,946,918,900,894,907,902,953,952,963,946,926,924,926,942,926,949,960,922,919,908,939,942,952,960,0,0,0,586,0,0,0,1045,563,714,641,651,0,942,0,0
2025-10-13T12:13:38,-1.5035,-1.0772,-0.7389,0,559,1060,1007,997,0,0,1433,904,871,883,901,872,891,908,1375,850,831,832,825,845,828,840,886,839,863,825,821,817,828,844,850,852,853,835,847,870,856,853,875,960,803,874,809,852,826,849,845,0,0,0,586,0,0,0,1045,540,622,641,651,0,942,0,0
2025-10-13T12:13:39,-0.7535,-1.0772,1.5111,0,559,1029,952,1007,0,0,1433,914,845,850,862,863,857,909,997,852,834,825,827,821,830,845,880,852,835,839,823,821,830,842,860,862,847,829,838,826,840,866,867,890,819,810,811,808,834,864,855,0,0,0,586,0,0,0,1045,558,641,641,651,0,942,0,0
2025-10-13T12:13:41,-1.2035,-1.0772,0.3111,0,559,1029,912,1007,0,0,1433,936,856,869,897,849,840,898,997,842,824,844,809,830,838,834,869,855,841,823,825,841,845,835,868,847,825,837,819,840,854,863,864,890,808,828,816,846,805,857,856,0,0,0,586,0,0,0,1045,604,641,755,651,0,942,0,0
2025-10-13T12:13:42,-0.9035,-1.2272,1.2111,0,559,1033,953,978,0,0,1433,957,864,851,869,837,876,894,997,857,843,821,817,829,825,848,887,849,837,822,821,830,839,841,851,874,877,850,823,857,837,852,863,910,814,870,841,861,831,830,867,0,0,0,586,0,0,0,1045,561,734,755,651,0,942,0,0
2025-10-13T12:13:43,-1.3535,-1.0772,-0.8889,0,559,1000,968,1009,0,0,1433,904,889,876,859,867,861,937,976,853,827,833,833,824,831,845,880,845,843,831,815,807,835,837,842,826,846,853,826,841,872,851,869,817,841,855,826,840,844,839,858,0,0,0,586,0,0,0,1045,527,753,755,651,0,942,0,0
2025-10-13T12:13:44,-0.4535,-0.0272,0.4611,0,559,1000,948,1009,0,0,1433,919,848,829,893,861,858,924,976,856,825,824,822,823,819,844,872,862,842,819,827,819,829,843,850,869,866,843,830,844,851,851,875,817,843,829,861,839,856,838,899,0,0,0,586,0,0,0,1045,581,753,755,651,0,838,0,0
2025-10-13T12:13:46,-1.6535,-0.9272,-0.5889,0,559,974,974,890,1093,0,1433,920,844,864,879,853,886,890,966,865,854,827,835,835,821,840,884,856,827,843,834,829,838,835,852,861,861,847,839,822,826,842,857,843,828,807,825,813,857,818,847,0,0,0,586,0,0,0,1045,501,705,755,651,0,838,0,0
2025-10-13T12:13:47,-1.6535,-1.3772,-0.1389,0,559,974,984,1009,1090,0,1433,879,871,887,867,850,859,905,966,862,830,845,834,833,825,840,877,837,826,822,837,830,836,838,853,852,851,837,842,848,846,852,863,886,832,855,872,824,832,868,830,0,0,0,586,0,0,0,1045,501,705,606,651,0,838,0,0
2025-10-13T12:13:48,-1.8035,-0.1772,-0.7389,0,559,987,956,1009,1090,0,1433,930,869,855,874,848,846,898,966,855,844,835,817,831,833,841,885,840,836,818,817,828,831,830,841,863,845,833,825,838,853,824,865,886,801,843,834,827,826,852,885,0,0,1774,586,0,0,0,1045,501,705,606,651,0,838,0,0
2025-10-13T12:13:49,-1.2035,-0.4772,-0.1389,0,559,987,956,1064,1090,0,1433,923,857,862,884,875,847,911,966,842,816,822,827,819,840,852,871,849,845,823,836,828,827,834,855,854,833,829,830,870,834,849,863,864,846,821,792,830,836,885,865,0,0,1774,586,0,0,0,1045,559,705,606,651,0,838,0,0
2025-10-13T12:13:51,-1.5035,-1.0772,-0.4389,0,559,902,987,1064,1090,0,1433,857,844,845,877,850,853,917,959,853,821,829,819,832,832,853,882,851,845,829,815,831,824,836,862,850,851,830,848,818,852,845,868,887,856,807,821,852,853,854,859,0,0,1774,586,0,0,0,1045,569,695,606,651,0,783,0,0
2025-10-13T12:13:52,-1.3535,-1.3772,0.3111,0,559,1051,978,977,1090,0,1433,902,859,858,896,838,875,891,959,867,830,821,805,837,833,854,888,839,831,832,825,820,834,850,866,847,862,858,836,846,855,898,863,832,854,846,822,838,842,867,855,0,0,1774,586,0,0,0,1045,633,695,662,651,0,783,0,0
2025-10-13T12:13:53,-1.8035,-0.9272,0.3111,0,559,959,983,1034,1090,0,1433,883,868,865,879,903,861,943,959,841,834,831,818,831,835,851,864,829,841,827,821,825,833,840,858,869,875,826,833,846,855,857,864,867,783,857,832,838,822,832,889,0,0,1774,586,0,0,0,1045,562,668,662,651,0,783,0,0
2025-10-13T12:13:54,-1.0535,-0.1772,-0.5889,0,559,1035,976,1034,1090,0,1433,890,886,856,879,858,863,892,952,836,840,826,831,829,833,852,872,830,835,827,823,840,833,834,844,839,860,849,839,829,872,859,857,867,783,824,834,844,832,826,843,0,0,1774,586,0,0,0,1045,562,651,662,651,0,783,0,0
2025-10-13T12:13:56,-0.3035,-1.0772,0.7611,0,559,1035,1005,995,1090,0,1433,922,866,855,900,848,872,905,952,861,845,825,828,835,823,846,881,845,834,822,821,835,833,831,855,840,857,844,840,819,854,836,877,867,840,811,856,805,816,846,866,0,0,1774,586,0,0,0,1045,604,676,662,651,0,783,0,0
2025-10-13T12:13:57,-2.2535,-1.0772,-0.4389,0,559,1015,962,1002,1090,0,1433,903,881,840,883,843,858,914,952,852,825,835,816,839,815,848,875,845,827,824,828,824,836,843,869,868,848,829,845,855,864,860,875,865,849,809,796,844,834,846,831,0,0,1774,586,0,0,0,1045,573,662,662,651,0,783,0,0
2025-10-13T12:13:58,-1.5035,-0.1772,0.4611,0,559,1010,967,1018,1090,0,1433,903,894,855,902,848,854,961,952,870,824,832,819,822,812,870,885,848,858,831,833,828,835,837,858,860,843,846,827,840,856,861,860,865,843,820,834,808,850,866,885,0,0,1774,586,0,0,0,1045,560,662,662,651,0,783,0,0
2025-10-13T12:13:59,-1.8035,-0.1772,-0.5889,0,559,1010,945,1018,1090,0,1433,908,876,851,894,845,864,914,952,849,840,819,826,830,854,858,881,837,839,812,832,829,835,842,854,869,840,856,834,831,851,851,861,865,855,834,815,834,847,881,867,0,0,1774,586,0,0,0,1045,542,669,662,651,0,783,0,0
2025-10-13T12:14:00,-1.6535,-0.9272,0.3111,0,559,1010,922,1022,1090,0,1433,836,874,851,925,858,864,940,952,863,837,843,826,837,836,860,882,836,839,832,840,834,814,831,866,860,829,821,847,842,838,865,864,865,786,825,834,835,874,845,826,0,0,1774,586,0,0,0,1045,556,678,662,651,0,783,0,0
2025-10-13T12:14:02,-1.5035,0.1228,0.1611,0,996,1072,969,964,1090,0,1433,942,913,860,907,874,861,880,952,868,837,839,826,834,825,858,893,868,851,837,827,826,848,829,857,846,853,850,850,830,846,845,874,854,808,823,833,848,840,868,858,0,0,1774,586,0,0,0,1045,600,678,662,651,0,783,0,0
2025-10-13T12:14:03,-0.9035,-0.9272,1.6611,0,996,1072,950,1011,1090,0,1433,910,841,878,903,857,853,905,952,838,836,827,838,825,833,869,894,852,856,813,832,832,821,854,855,867,855,841,837,842,844,859,870,824,844,841,816,839,851,863,864,0,0,1774,586,0,0,0,1045,600,678,662,651,0,783,0,0
2025-10-13T12:14:04,-1.5035,-1.0772,-1.0389,0,996,1105,948,1023,1090,0,1433,854,842,848,893,844,875,873,952,863,840,825,825,834,834,840,861,855,827,827,833,827,835,842,862,872,854,845,836,861,859,870,875,874,819,841,846,852,848,836,839,0,0,1774,586,0,0,0,1045,608,678,729,651,0,783,0,0
2025-10-13T12:14:05,-1.5035,-0.0272,0.9111,0,996,1105,968,972,1090,0,1433,918,859,848,907,843,860,922,952,859,848,826,824,824,832,858,884,841,837,821,832,830,828,861,853,875,834,849,847,841,840,842,881,834,847,883,830,805,810,891,876,0,0,1774,586,0,0,0,1045,599,678,729,651,0,783,0,0
2025-10-13T12:14:07,-1.2035,-0.0272,-1.0389,0,996,970,946,1003,1090,0,1433,931,848,866,917,851,866,905,952,841,823,825,820,830,837,852,872,834,844,834,818,832,837,840,865,885,846,839,863,861,847,855,856,910,841,860,839,841,842,850,860,0,0,1774,586,0,0,0,1045,757,678,729,819,0,783,0,0
2025-10-13T12:14:08,-1.8035,-1.2272,0.6111,0,996,970,933,992,1090,0,1433,863,846,852,904,878,868,910,952,852,850,846,823,838,832,848,900,845,845,832,836,845,836,835,851,863,851,844,816,840,859,829,869,849,829,861,827,842,808,862,881,0,0,1774,586,0,0,0,1045,619,678,652,819,0,783,0,0
2025-10-13T12:14:09,-1.2035,-0.4772,-0.1389,0,996,1034,930,1078,1090,0,1433,904,893,883,911,852,871,894,952,876,844,850,816,828,840,859,886,833,828,838,832,821,834,851,852,868,844,853,842,855,840,860,858,844,821,874,829,844,852,867,817,0,0,1774,586,0,0,0,1045,619,678,652,819,0,783,0,0
2025-10-13T12:14:10,-1.5035,-1.2272,1.0611,0,996,1063,926,1000,1090,0,1433,914,854,864,906,843,904,917,952,854,844,834,828,832,831,859,859,836,835,831,830,826,837,857,852,886,852,869,837,854,851,855,858,917,821,863,840,795,833,828,843,0,0,1774,586,0,0,0,1045,491,678,652,819,0,783,0,0
2025-10-13T12:14:11,-1.8035,-0.4772,0.1611,0,996,1027,956,974,1090,0,1433,914,863,857,937,883,891,922,944,854,830,824,827,864,840,850,875,849,855,837,833,838,845,845,860,852,861,843,839,839,845,878,870,835,838,847,818,849,840,859,851,0,0,1774,586,0,0,0,1045,663,730,774,819,0,783,0,0
2025-10-13T12:14:13,-1.5035,-1.8272,0.0111,0,996,1027,943,1074,1090,0,1433,901,877,870,913,865,857,942,944,842,842,821,820,830,838,849,870,841,842,841,823,837,844,828,853,868,857,845,842,843,853,854,858,827,846,859,817,831,861,884,837,0,0,1774,586,0,0,0,1045,663,730,774,819,0,783,0,0
2025-10-13T12:14:14,-1.9535,-0.3272,-0.7389,0,996,1027,955,1050,1090,0,1433,886,860,869,911,857,869,925,944,855,840,835,826,831,827,853,866,824,821,847,822,820,824,831,855,872,864,854,863,857,847,856,857,827,885,849,831,820,842,876,837,0,0,1774,586,0,0,0,1045,706,730,774,819,0,783,0,0
2025-10-13T12:14:15,-1.9535,-0.7772,1.5111,0,996,1027,933,922,1090,0,1433,933,897,887,906,852,884,951,944,840,817,817,823,837,839,849,891,851,838,827,836,823,856,843,871,861,851,839,844,850,844,852,871,882,832,840,830,823,860,821,853,0,0,1774,586,0,0,0,1045,559,626,774,819,0,783,0,0
2025-10-13T12:14:16,-1.9535,-1.5272,0.0111,0,996,1008,933,1001,1000,0,1433,947,841,869,898,845,858,934,944,854,817,830,821,851,833,860,898,841,842,834,815,838,850,851,856,886,844,839,837,839,856,867,862,881,853,829,810,849,824,876,869,0,0,1774,586,0,0,0,1045,557,661,774,819,0,783,0,0
2025-10-13T12:14:18,-2.4035,-1.3772,-0.5889,0,996,1056,948,980,1000,0,1433,905,924,840,899,857,883,892,944,873,827,828,831,817,831,859,881,851,834,843,829,833,835,863,861,873,826,846,841,850,846,855,873,859,838,813,814,824,830,882,914,0,0,1774,586,0,0,0,1045,612,661,774,819,0,783,0,0
2025-10-13T12:14:19,-0.7535,-1.3772,0.0111,0,996,1056,931,980,1000,0,1433,877,880,874,898,861,865,918,944,850,832,841,829,818,824,847,906,852,836,827,819,828,826,841,857,859,864,852,842,841,852,858,884,870,855,823,829,852,836,828,840,0,0,1774,586,0,0,0,1045,530,661,650,819,0,783,0,0
2025-10-13T12:14:20,-1.6535,-0.9272,1.0611,0,996,1056,924,951,1000,0,1433,887,871,855,893,858,865,887,928,856,843,834,821,820,838,856,894,851,850,831,832,825,827,838,847,882,832,836,837,839,850,830,861,852,808,839,839,842,831,843,884,0,0,1774,586,0,0,0,1045,579,641,650,819,0,783,0,0
2025-10-13T12:14:21,-0.3035,-0.4772,-0.5889,0,996,978,969,1021,1000,0,1433,953,888,857,911,859,879,921,959,878,834,835,821,835,829,830,883,847,860,827,833,832,840,848,866,874,855,849,831,846,860,851,853,919,830,817,834,833,846,819,847,0,0,1774,586,0,0,0,1045,565,641,630,819,0,783,0,0
2025-10-13T12:14:23,-0.9035,-0.7772,0.3111,0,996,978,980,973,1000,0,1433,933,890,883,904,852,861,943,1052,857,840,827,817,836,838,860,889,845,838,841,829,848,828,836,838,848,855,856,838,836,850,834,866,833,858,834,868,845,874,849,849,0,0,1774,586,0,0,0,1045,670,718,630,819,0,783,0,0
2025-10-13T12:14:24,-1.5035,-1.2272,-1.0389,0,996,978,971,973,1000,0,1433,971,887,854,902,862,880,871,1027,853,840,821,832,813,832,867,884,857,829,836,831,821,846,836,853,870,860,837,845,850,859,852,873,833,801,789,819,845,843,851,877,0,0,1774,586,0,0,0,1045,520,718,630,819,0,783,0,0
2025-10-13T12:14:25,-1.8035,-1.0772,-0.1389,0,996,978,940,973,1009,0,1433,935,863,884,908,838,855,922,1027,852,817,837,831,821,821,856,884,852,845,831,827,836,836,847,863,869,860,835,848,857,867,877,867,867,820,823,867,847,811,858,849,0,0,1774,586,0,0,0,1045,577,652,630,819,0,783,0,0
2025-10-13T12:14:26,-1.0535,-0.7772,-0.7389,0,996,978,982,1033,1009,0,1433,907,869,884,926,876,884,933,1027,859,835,815,814,823,843,858,890,846,842,829,831,830,811,834,856,853,862,844,830,859,864,860,887,877,794,837,852,834,818,864,871,0,0,1774,586,0,0,0,1045,574,652,784,819,0,783,0,0
2025-10-13T12:14:27,-1.8035,0.5728,1.0611,0,996,978,951,1041,1009,0,1433,940,863,854,915,892,894,930,923,880,833,818,826,840,827,843,892,868,845,847,827,835,853,850,861,848,841,842,836,862,846,830,865,902,847,820,827,801,853,874,881,0,0,1774,586,0,0,0,1045,554,613,784,819,0,783,0,0
2025-10-13T12:14:29,-1.2035,-0.3272,0.7611,0,996,1027,929,973,1098,0,1433,907,850,881,907,858,853,876,909,840,823,832,841,818,823,848,872,843,838,830,842,831,840,849,859,878,844,877,848,836,860,854,868,872,827,840,830,842,832,847,859,0,0,1774,586,0,0,0,1045,663,613,784,819,0,783,0,0
2025-10-13T12:14:30,-1.3535,-0.6272,-0.4389,0,996,976,929,973,1098,0,1433,934,885,897,930,886,887,898,909,868,827,840,851,824,833,844,881,852,836,849,833,830,833,843,865,871,847,864,843,829,851,858,859,866,862,849,818,849,851,814,831,0,0,1774,586,0,0,0,1045,664,613,784,819,0,783,0,0
2025-10-13T12:14:31,-1.0535,-0.0272,1.2111,0,996,974,933,977,1098,0,1433,941,864,881,940,837,864,906,937,857,837,829,821,829,855,856,905,851,838,847,840,831,825,837,879,890,860,842,857,851,866,880,870,877,832,823,833,861,851,881,856,0,0,1774,586,0,0,0,1045,580,613,776,819,0,783,0,0
2025-10-13T12:14:32,-1.0535,-1.9772,1.3611,0,996,1020,931,972,1098,0,1433,905,879,872,930,850,870,929,937,846,840,829,833,833,846,853,894,863,833,820,823,819,832,843,862,861,859,846,839,839,852,860,878,863,850,812,826,836,854,838,843,0,0,1774,586,0,0,0,1045,597,761,776,819,0,783,0,0
2025-10-13T12:14:34,-1.3535,-0.3272,0.6111,0,996,1020,931,1026,1098,0,1433,939,912,900,927,877,872,928,972,863,840,841,823,824,824,848,897,857,837,831,832,835,839,851,855,857,873,850,837,857,872,849,861,878,822,817,829,814,858,834,859,0,0,1774,586,0,0,0,1045,555,761,776,819,0,783,0,0
2025-10-13T12:14:35,-0.9035,0.1228,-0.4389,0,996,1021,931,995,1098,0,1433,906,849,889,934,865,865,947,972,857,824,830,819,829,838,861,879,861,842,836,822,832,849,842,862,843,884,860,854,868,849,857,858,878,814,837,810,844,812,865,884,0,0,1774,586,0,0,0,1045,573,761,776,819,0,783,0,0
2025-10-13T12:14:36,-1.6535,-0.7772,-0.5889,0,996,1021,932,1059,1098,0,1433,908,890,878,943,864,900,888,972,864,840,824,832,834,829,845,880,860,846,835,828,837,837,836,854,854,872,828,835,821,855,868,870,858,818,818,833,817,830,823,857,0,0,1774,586,0,0,0,1045,515,641,776,819,0,783,0,0
2025-10-13T12:14:37,-1.6535,-0.7772,-0.5889,0,996,899,934,872,1098,0,1433,927,890,897,933,861,888,930,972,861,827,824,821,829,844,841,885,861,835,848,831,827,852,839,841,841,859,850,859,848,845,855,875,881,851,852,838,824,879,852,855,0,0,1774,586,0,0,0,1045,594,641,776,819,0,783,0,0
2025-10-13T12:14:39,-1.0535,-0.9272,-0.2889,0,996,1022,928,1025,1098,0,1433,864,883,881,928,851,875,919,972,864,838,846,828,832,838,862,889,862,851,837,814,823,835,843,864,852,848,838,849,852,840,860,865,861,837,819,851,834,842,902,884,0,0,1774,586,0,0,0,1045,628,641,776,819,0,783,0,0
2025-10-13T12:14:40,-1.3535,-1.3772,-0.4389,0,996,1011,936,1025,1098,0,1433,916,870,868,922,852,848,889,972,856,857,851,832,823,822,853,874,835,823,840,818,828,831,849,852,828,866,842,823,854,857,858,854,820,869,846,842,832,820,848,881,0,0,1774,586,0,0,0,1045,615,641,776,819,0,783,0,0
2025-10-13T12:14:41,-1.2035,-0.9272,1.3611,0,996,949,938,1048,1098,0,1433,927,866,866,918,844,871,896,972,864,834,831,826,841,826,857,891,848,857,819,827,828,835,842,868,874,860,855,836,843,872,862,866,888,848,843,824,832,854,876,880,0,0,1774,586,0,0,0,1045,592,723,776,819,0,783,0,0
2025-10-13T12:14:42,-2.1035,-0.6272,-1.0389,0,996,1007,926,973,921,0,1433,885,887,869,930,861,875,851,972,870,840,840,831,837,830,849,875,850,840,833,834,829,852,838,863,884,859,852,851,858,842,848,851,864,872,807,873,843,822,845,839,0,0,1774,586,0,0,0,1045,602,647,776,819,0,783,0,0
2025-10-13T12:14:43,-0.9035,-0.0272,0.3111,0,996,928,926,973,921,0,1433,903,881,891,907,879,892,911,972,844,827,812,835,836,838,858,870,839,857,837,816,821,830,833,862,868,824,871,837,850,861,857,859,864,872,823,817,814,857,866,871,0,0,1774,586,0,0,0,1045,584,647,705,819,0,783,0,0
2025-10-13T12:14:45,-2.1035,-1.0772,-0.1389,0,996,1004,931,973,1104,0,1433,963,889,876,906,857,894,864,972,849,841,817,813,838,841,845,897,872,833,839,825,829,841,850,860,879,885,842,850,831,842,843,860,852,880,857,842,843,896,856,868,0,0,1774,586,0,0,0,1045,569,718,705,819,0,783,0,0
2025-10-13T12:14:46,-0.6035,-0.9272,-0.1389,0,996,1004,930,973,1104,0,1433,920,878,867,896,882,866,902,972,841,828,818,818,833,829,855,896,844,840,839,828,837,832,849,845,861,867,842,841,829,841,862,867,817,863,863,827,863,858,868,843,0,0,1774,586,0,0,0,1045,573,676,664,819,0,783,0,0
2025-10-13T12:14:47,-1.5035,-0.1772,-0.5889,0,996,968,931,1029,1054,0,1433,881,874,883,898,845,883,916,972,862,830,820,840,813,850,841,884,836,824,824,823,826,847,830,859,845,861,857,830,840,840,859,866,830,810,856,808,822,868,848,854,0,0,1774,586,0,0,0,1045,574,676,664,819,0,783,0,0
2025-10-13T12:14:48,-1.5035,-0.0272,0.4611,0,996,968,930,1029,1075,0,1433,881,852,866,901,855,867,924,962,859,841,822,820,833,845,845,870,837,838,826,817,822,835,838,858,859,854,843,849,871,843,875,861,835,851,843,833,848,856,889,889,0,0,1774,586,0,0,0,1045,620,735,664,819,0,783,0,0
2025-10-13T12:14:49,-1.2035,-0.6272,-0.5889,0,996,968,933,1029,1075,0,1433,881,877,872,929,872,894,913,962,842,852,839,824,840,828,839,878,856,834,825,826,828,835,842,861,868,863,853,841,838,857,853,881,873,800,828,827,847,852,859,866,0,0,1774,586,0,0,0,1045,584,735,664,819,0,783,0,0
2025-10-13T12:14:51,-0.1535,-0.7772,0.3111,0,996,968,935,949,1075,0,1433,901,845,878,912,887,898,921,962,846,840,828,823,831,826,848,877,852,849,830,834,820,834,839,855,851,855,848,833,864,846,859,867,795,865,822,863,853,840,877,865,0,0,1774,586,0,0,0,1045,611,722,664,819,0,783,0,0
2025-10-13T12:14:52,-0.7535,-0.6272,-0.4389,0,996,1009,934,997,1075,0,1433,915,870,845,922,868,873,923,962,856,829,831,828,828,836,846,899,865,825,829,826,820,831,844,856,859,878,853,838,850,884,855,875,846,788,833,823,856,843,884,867,0,0,1774,586,0,0,0,1045,608,672,664,819,0,783,0,0
2025-10-13T12:14:53,-2.1035,-1.6772,1.2111,0,996,1009,936,940,1075,0,1433,901,912,893,906,846,893,906,881,864,839,824,823,831,826,848,871,860,835,826,822,821,827,830,851,890,896,844,865,836,869,871,873,856,868,833,794,824,839,865,840,0,0,1774,586,0,0,0,1045,645,704,664,819,0,783,0,0
2025-10-13T12:14:54,-1.5035,-0.1772,0.6111,0,996,1009,934,1015,1075,0,1433,1014,859,889,936,875,865,921,881,869,821,824,830,833,838,852,881,855,834,838,829,824,838,837,852,877,846,848,852,849,824,853,869,817,833,849,826,824,853,807,906,0,0,1774,586,0,0,0,1045,645,676,740,819,0,783,0,0
2025-10-13T12:14:56,-1.5035,-0.1772,-0.1389,0,996,1009,938,877,1075,0,1433,915,848,866,909,841,881,943,881,856,833,813,823,826,838,846,900,851,839,830,827,827,827,853,849,865,851,835,841,836,848,865,870,817,797,831,819,846,829,868,874,0,0,1774,586,0,0,0,1045,584,676,740,819,0,783,0,0
2025-10-13T12:14:57,-2.7035,-1.0772,0.4611,0,996,1009,950,973,1075,0,1433,1008,856,864,907,878,853,905,881,865,847,836,822,827,831,859,889,831,841,848,817,834,837,843,862,869,828,853,857,854,863,848,871,861,872,842,851,839,830,807,866,0,0,1774,586,0,0,0,1045,626,657,740,819,0,783,0,0
2025-10-13T12:14:58,-1.3535,-0.4772,0.9111,0,996,999,955,990,1075,0,1433,884,839,855,908,856,864,926,881,855,841,830,825,826,823,836,903,851,845,826,820,827,835,836,855,850,844,852,844,842,846,870,859,861,800,833,817,847,857,854,833,0,0,1774,586,0,0,0,1045,464,657,740,819,0,783,0,0
